\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
teamviewer,13,2,1,1,0,0,0,0,0,0,4,1,6,0,1,1,3,1,5,0,3,0,0,1,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,2,1,0,1,2,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
techtarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doocs,9,5,24,4,3,3,4,1,4,4,2,1,5,4,3,3,3,0,6,5,5,3,3,5,12,3,2,4,2,3,4,3,4,5,3,3,2,3,3,3,2,1,3,3,5,2,3,2,1,0,3,3,2,2,3,2,3,2,1,1,2,1,4,1,2,2,4,1,1,3,1,1,2,3,2,4,3,1,3,2,4,2,4,3,4,1,4,1,3,1,1,1,2,1,1,2,1,3,4,3,5,4,2,2,2,1,2,1,3,2,5,2,5,3,3,2,2,1,2,3,2,2,0,3,1,2,1,1,2,2,1,2,4,1,4,3,2,2,1,5,1,2,2,3,1,4,2,3,2,1,1,3,1,1,1,1,2,1,2,0,1,4,3,3,1,3,2,2,1,3,2,1,3,1,1,1,5,3,2,2,0,2,1,1,1,2,2,1,0,1,2,1,5,2,4,3,2,1,2,0,2,2,2,1,1,1,1,1,1,1,2,1,0,1,2,2,2,0,1,1,1,0,1,4,1,1,3,3,1,0,1,1,1,1,4,2,2,0,1,2,1,2,1,1,2,3,2,0,2,1,1,1,2,1,2,2,1,1,1,0,1,2,1,2,1,1,1,3,0,2,2,1,1,2,1,2,1,1,1,1,1,1,4,1,1,4,2,0,1,1,0,5,3,1,4,0,1,1,3,3,0,1,1,10,2,1,0,2,2,1,3,4,2,1,1,1,0,0,1,0,1,1,2,2,1,0,1,2,2,0,1,0,2,0,2,0,2,3,1,0,2,2,1,1,1,1,0,2,0,1,1,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,3,0,2,1,0,0,0,2,2,1,0,0,0,0,1,1,1,2,1,1,1,2,1,1,0,0,188,2,1,0,0,1,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
pallets,140,32,111,93,31,34,62,8,60,21,68,47,171,54,41,67,44,37,133,77,84,40,66,5,34,22,7,97,8,43,83,131,64,170,31,141,50,27,8,20,45,9,57,91,18,31,32,20,19,1,18,18,7,54,67,10,18,31,31,11,10,6,11,6,5,70,26,21,8,11,18,76,10,18,24,14,9,1,13,3,49,18,51,84,39,40,37,2,8,13,3,14,36,15,5,9,43,14,8,3,32,171,2,11,8,6,4,21,12,6,21,28,20,13,11,21,8,21,13,5,3,9,3,22,2,18,4,6,2,76,5,16,21,3,7,17,8,18,3,6,6,5,19,29,7,33,2,31,22,17,1,38,5,7,12,19,8,16,38,3,24,15,12,21,8,14,13,57,6,5,38,7,21,2,14,3,11,5,12,5,1,155,10,5,13,16,13,12,31,19,14,2,1,5,9,24,35,36,4,8,5,6,59,6,11,5,5,6,4,30,14,6,0,18,5,10,25,111,2,15,7,23,3,11,1,5,179,6,25,0,14,29,10,17,12,20,6,29,6,1,14,6,3,6,9,8,1,14,17,10,2,8,3,16,4,2,14,10,2,3,12,6,7,6,18,21,4,11,5,15,5,2,7,14,11,9,7,7,3,22,15,2,7,3,14,7,14,0,4,2,4,12,11,9,18,3,3,2,11,18,4,6,7,18,4,3,7,34,2,2,2,4,5,7,9,1,7,0,3,2,4,1,50,11,9,0,32,44,11,0,5,0,14,0,25,30,7,24,12,3,3,12,2,5,5,1,0,10,0,59,10,7,3,1,8,64,14,0,8,3,1,0,14,2,8,4,5,6,15,1,0,0,9,3,13,2,0,0,1,0,1,8,7,3,1,1,6,9,2,1,1,0,2,1316,7,1,7,1,3,6,7,7,0,7,1,2,4,1,0,6,15,4,8,0,10,3,10,0,4,3,6,0,1,3,1,0,1,0,1,0,12,9,1,1,0,1,0,1,0,0,3,19,6,0,1,0,0,1,3,0,1,2,0,0,0,1,0,0,22,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,1,0,0,7,0,0,0,0
opencv,318,9,24,20,12,10,9,8,7,6,63,292,33,6,9,9,16,1,36,8,21,7,7,10,11,3,5,10,1,5,9,7,14,31,5,7,11,7,4,6,5,1,8,7,10,23,7,3,3,0,5,3,2,9,4,4,8,8,4,7,1,3,9,3,2,8,7,5,2,7,4,8,5,7,4,3,5,3,2,1,8,6,6,13,7,5,18,1,3,3,2,8,4,3,2,2,13,3,10,2,8,20,3,15,3,3,2,11,4,6,7,17,4,2,1,2,1,3,3,3,1,8,2,4,1,5,1,2,2,17,3,3,4,1,4,3,1,3,2,4,8,1,21,8,2,54,3,14,9,7,1,3,2,1,4,9,7,3,7,0,8,2,3,7,2,4,3,9,2,4,7,3,4,2,2,1,3,4,4,2,0,15,3,1,2,6,4,2,3,3,205,1,2,1,4,7,3,6,1,0,2,3,10,3,3,0,1,2,0,37,26,3,0,1,4,7,4,2,2,7,1,4,1,5,1,3,18,3,2,1,1,5,1,0,17,2,3,2,1,1,2,2,1,1,2,4,1,1,4,3,3,12,1,14,4,2,1,2,3,2,2,1,4,5,1,5,2,2,3,17,1,2,2,4,1,6,6,3,1,1,3,1,2,2,4,3,2,2,16,1,1,2,9,6,7,0,1,1,3,3,0,6,1,6,3,2,0,9,1,4,1,1,2,2,1,1,0,0,2,1,2,1,4,3,2,0,3,5,2,0,8,1,3,1,4,2,1,3,2,0,2,1,1,1,3,1,0,4,0,3,3,1,1,0,1,5,1,0,1,3,2,1,2,1,0,4,1,0,4,1,0,0,1,3,1,1,0,0,0,0,2,2,11,1,1,1,1,2,1,1,2,0,1,7,850,9,0,1,0,2,2,3,0,3,1,1,1,1,0,2,2,1,0,0,1,1,2,0,3,1,2,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,0,1,0,0,2,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tesseract-ocr,38,5,16,15,6,8,3,0,4,4,19,5,28,1,5,3,7,2,27,6,13,5,2,1,5,1,2,13,0,4,7,5,6,23,5,7,2,2,0,2,4,2,3,5,4,7,3,4,2,0,2,3,2,3,3,2,5,4,2,1,0,3,2,0,1,6,4,1,0,6,2,9,1,2,3,3,4,1,0,1,6,4,5,13,4,5,10,0,3,2,1,7,4,1,1,2,6,2,3,1,2,11,0,4,1,2,1,0,1,3,6,6,3,2,0,3,0,2,2,0,0,1,0,1,0,3,0,1,0,11,1,0,2,1,0,1,1,2,0,2,3,0,6,4,2,9,1,10,4,5,0,4,0,1,3,7,3,2,7,0,3,1,1,4,1,3,1,4,0,0,4,2,2,0,0,0,5,0,1,0,0,6,0,0,1,2,0,5,0,0,7,1,2,1,0,2,4,4,1,2,1,0,10,1,0,0,1,0,0,11,5,0,1,1,1,4,7,6,1,4,0,4,0,5,0,1,10,1,1,0,2,0,1,0,4,0,2,0,1,0,2,0,2,0,2,3,0,2,1,0,0,4,0,6,0,0,0,1,0,0,1,1,3,2,0,2,2,1,2,4,1,0,1,1,1,0,8,0,0,2,1,1,0,0,2,0,1,0,2,0,1,0,5,0,4,1,0,0,0,2,0,2,0,1,5,1,0,6,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,2,1,0,1,1,0,0,5,0,4,0,3,3,1,0,2,0,1,2,0,0,0,0,0,1,0,5,2,1,0,0,1,1,1,0,3,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,9,396,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
rackspace,313,47,195,46,31,7,65,1,90,2,26,14,175,23,20,61,19,88,72,38,24,72,45,5,40,20,2,311,3,49,43,29,30,102,45,124,40,24,5,17,10,7,60,25,32,18,50,13,8,0,16,4,3,91,74,39,28,15,22,6,1,16,1,2,1,79,12,50,14,4,7,49,6,15,16,3,2,0,4,1,30,21,50,11,14,56,19,2,4,12,0,4,14,3,0,2,7,17,1,2,60,38,0,1,7,10,6,9,5,2,21,15,5,10,3,9,2,60,2,4,5,4,4,9,1,4,2,2,3,14,11,29,1,5,1,1,26,15,3,1,12,5,2,4,2,2,2,21,35,1,1,15,5,1,7,11,3,11,30,12,26,33,11,4,0,17,5,6,7,3,27,2,21,0,3,6,2,2,8,0,3,5,6,4,39,1,3,4,25,21,2,5,7,1,8,32,12,9,3,2,3,7,46,3,9,0,2,1,3,5,0,0,1,2,11,5,10,21,0,4,1,33,14,9,0,3,7,1,3,0,1,11,16,6,13,11,6,20,1,0,14,8,1,1,9,4,0,14,10,1,1,0,0,2,2,1,1,4,0,0,4,2,1,2,18,7,0,12,0,2,2,0,7,6,4,7,0,4,0,12,8,1,5,1,9,12,3,0,0,1,5,11,4,1,9,3,3,3,2,8,2,0,4,3,2,1,9,13,1,2,0,1,1,3,1,0,3,0,2,1,4,0,6,2,1,0,202,10,2,0,6,1,15,0,9,1,1,7,5,2,2,3,0,2,0,0,0,2,0,1,3,0,2,0,2,2,11,0,0,0,0,0,3,2,8,1,5,2,2,0,1,0,6,0,0,9,0,0,1,0,2,6,2,1,0,0,1,2,0,0,0,0,0,7,0,0,707,0,0,1,0,0,0,1,2,0,1,0,0,0,1,11,0,0,1,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lumen,6,1,3,9,1,2,1,1,5,1,3,2,7,1,1,5,1,0,9,1,6,1,3,1,3,2,1,4,1,2,3,9,8,3,4,3,1,1,1,1,1,1,1,3,2,2,2,2,2,0,3,3,1,3,1,3,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,6,1,1,2,1,1,1,1,2,2,2,2,27,2,3,3,1,1,1,1,2,1,1,1,1,14,1,2,1,3,1,1,1,1,2,1,9,1,1,3,1,1,1,1,1,1,3,2,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,4,3,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,9,1,1,1,0,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,0,2,1,1,3,6,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,0,1,1,0,0,6,2,0,1,1,1,1,0,1,2,1,1,1,3,1,1,2,1,1,0,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,0,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,0,0,1,1,1,1,1,1,1,0,1,2,1,0,2,0,1,0,2,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,41,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,7,1,1,0,1,0,3,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
unisys,29,10,4,7,13,2,9,1,22,0,5,4,18,10,2,3,8,2,12,11,7,20,20,2,10,3,1,13,3,11,17,3,9,29,4,15,10,2,0,5,0,0,6,19,1,1,9,5,1,0,3,0,0,22,1,2,6,2,1,3,1,1,2,2,1,16,7,6,1,6,0,4,2,4,4,2,3,0,3,0,1,5,12,3,7,7,4,0,2,0,0,2,4,1,0,3,1,8,1,0,4,14,2,0,0,3,0,2,1,2,4,8,0,1,1,2,0,2,2,0,0,0,5,3,0,5,1,1,0,4,0,1,3,0,2,1,1,4,3,3,14,0,0,3,0,0,0,3,3,2,0,1,1,4,4,0,4,1,4,1,5,1,2,1,0,1,2,0,3,1,10,1,4,0,2,0,1,0,0,2,0,2,0,1,3,1,1,0,0,4,2,0,1,0,2,15,5,2,1,1,0,1,28,1,0,0,0,2,0,4,1,0,0,2,0,1,4,2,0,0,1,5,3,4,0,1,5,2,0,0,1,9,7,1,5,3,1,8,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,3,0,2,3,1,0,3,0,1,1,0,5,3,0,5,0,0,1,7,2,0,1,0,1,3,1,0,1,0,1,6,0,2,2,0,0,0,1,4,1,0,0,1,2,2,3,1,0,1,0,2,2,2,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,5,1,2,0,1,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,3,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,133,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin-gonic,62,16,56,16,16,6,28,5,59,7,17,17,89,33,12,31,14,4,46,42,22,38,56,8,33,13,4,37,5,14,64,21,37,60,13,41,27,37,3,5,6,8,37,35,14,7,17,11,7,0,16,7,4,47,13,8,9,14,12,3,9,10,4,2,3,19,18,8,2,8,9,26,7,7,5,4,3,1,6,6,7,12,33,20,39,28,19,6,4,2,1,2,17,2,1,3,16,35,5,3,17,49,1,4,5,4,6,4,5,2,27,8,5,11,14,14,8,14,5,4,9,8,5,10,2,7,1,3,1,24,4,3,21,3,3,5,15,18,6,6,6,2,5,5,3,7,1,7,15,3,2,18,8,3,9,11,2,11,18,4,10,11,7,3,3,16,11,7,3,5,27,1,10,3,5,3,5,7,8,6,1,7,3,3,16,11,10,2,19,5,8,3,13,1,29,24,9,11,5,3,5,13,20,3,6,6,2,5,4,4,3,4,1,3,3,18,8,9,3,7,3,17,2,9,2,2,10,2,4,0,3,5,14,2,8,17,4,47,1,1,2,11,1,3,4,3,1,2,9,2,5,2,3,6,6,2,6,7,2,0,7,7,1,4,12,8,2,5,3,4,3,2,4,5,4,8,4,8,1,17,24,1,7,1,4,6,6,0,1,3,4,10,3,4,4,1,2,1,3,9,0,2,6,5,7,6,1,8,5,2,1,3,2,6,4,1,3,0,1,0,11,1,3,6,3,1,7,12,6,0,5,0,18,0,6,2,1,7,3,4,4,16,5,1,1,1,0,2,0,3,4,3,0,0,5,3,3,0,2,1,2,0,6,1,2,0,5,15,3,1,1,0,9,2,2,3,0,0,2,1,2,3,4,3,1,1,3,14,1,1,0,0,2,6,2,0,1,1,0,748,0,5,0,6,1,1,2,0,0,2,5,1,0,0,2,3,3,1,1,0,3,0,1,2,2,0,2,0,1,0,2,1,0,2,0,1,0,1,0,1,1,2,1,0,1,0,0,1,3,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
scikit-learn,48,1,25,18,3,2,19,0,4,0,65,13,10,2,6,4,5,0,16,4,4,0,6,0,7,1,2,9,0,1,10,3,2,13,2,5,5,0,0,2,12,2,9,2,1,18,2,3,2,0,2,6,0,2,1,0,2,6,0,0,0,0,2,0,0,3,3,1,0,0,1,9,0,2,0,1,3,1,1,0,3,3,5,2,2,4,9,0,3,1,0,3,2,10,6,1,5,0,2,0,0,11,1,2,1,2,2,1,0,3,0,22,0,2,0,2,2,2,2,0,0,13,0,1,0,0,0,0,0,11,0,18,2,0,0,0,1,1,0,1,0,0,28,3,0,11,1,1,19,17,0,4,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,29,0,2,1,0,0,0,1,1,1,2,0,1,1,21,1,0,0,1,0,0,3,0,3,0,0,1,0,1,1,4,0,3,0,0,4,0,0,0,0,1,0,41,20,0,1,1,0,0,1,21,0,1,0,10,0,0,0,0,24,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0,1,0,0,0,1,1,0,2,0,1,0,3,6,0,7,0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0,0,1,0,3,3,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,426,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
